,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
12216,Twitter for iPhone,677717239836094464,"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ",2015-12-18 00:09:16+00:00,1893,,4361,False
12217,Twitter for iPhone,677702212215308288,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK,2015-12-17 23:09:33+00:00,4550,,9833,False
12218,Twitter for iPhone,677659012389801985,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb,2015-12-17 20:17:53+00:00,3135,,6521,False
12219,Twitter Web Client,677550216967507968,"#MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo",2015-12-17 13:05:34+00:00,1506,,3428,False
12220,Twitter for iPhone,677415767567171584,#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8,2015-12-17 04:11:19+00:00,2799,,6669,False
12221,Twitter for iPhone,677407183273873408,Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1,2015-12-17 03:37:12+00:00,4743,,9788,False
12222,Twitter for iPhone,677340596500066304,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,2015-12-16 23:12:37+00:00,979,,3624,False
12223,Twitter for iPhone,677339850752806912,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,2015-12-16 23:09:39+00:00,2951,,7341,False
12224,Twitter for iPhone,677291451529621504,"I will be doing @oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the #GOPDebate &amp; more. https://t.co/Z3fVfHCKIo",2015-12-16 19:57:20+00:00,1334,,4917,False
12225,Twitter for iPhone,677288086619820032,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,2015-12-16 19:43:57+00:00,1261,,3483,False
12226,Twitter for iPhone,677206760021606400,"Clear winner of the #GOPDebate. Thank you for your support! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK",2015-12-16 14:20:48+00:00,3760,,8124,False
12227,Twitter for Android,677148554503127040,"Hillary Clinton is weak and ineffective - no strength, no stamina.",2015-12-16 10:29:30+00:00,5988,,12686,False
12228,Twitter for Android,677146400749056000,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",2015-12-16 10:20:57+00:00,2590,,7323,False
12229,Twitter for Android,677140683174649858,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!",2015-12-16 09:58:14+00:00,835,,2811,False
12230,Twitter for Android,677139452033032193,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!",2015-12-16 09:53:20+00:00,1125,,3452,False
12231,Twitter for Android,677123407142510592,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.,2015-12-16 08:49:35+00:00,2030,,5779,False
12232,Twitter for Android,677122599076302848,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",2015-12-16 08:46:22+00:00,804,,2326,False
12233,Twitter for Android,677121102405984256,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!,2015-12-16 08:40:25+00:00,878,,2970,False
12234,Twitter for Android,677118427048218624,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!",2015-12-16 08:29:47+00:00,2578,,8767,False
12235,Twitter for iPhone,676980412875427845,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016",2015-12-15 23:21:22+00:00,2875,,8869,False
12236,Twitter for iPhone,676947988841910273,"We're not talking about religion; we're talking about security. #GOPDebate
https://t.co/OhI1qXEOzC",2015-12-15 21:12:32+00:00,3260,,7586,False
12237,Twitter for iPhone,676946298436755456,"#GOPDebate #Trump2016
https://t.co/czHzN0QkQN",2015-12-15 21:05:49+00:00,1017,,3134,False
12238,Twitter for iPhone,676935091822706689,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU,2015-12-15 20:21:17+00:00,2140,,5481,False
12239,Twitter for Android,676902775536623616,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,2015-12-15 18:12:52+00:00,1696,,4852,False
12240,Twitter for iPhone,676880260667805696,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,2015-12-15 16:43:24+00:00,1908,,4766,False
12241,Twitter for iPhone,676876941673140224,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects &amp; my friend, I won't forget! https://t.co/3FGB0NyfaO",2015-12-15 16:30:13+00:00,1373,,3052,False
12242,Twitter for iPhone,676832614683054081,"#TheRemembranceProject
https://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG",2015-12-15 13:34:04+00:00,1344,,3181,False
12243,Twitter for Android,676818721223000064,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,2015-12-15 12:38:52+00:00,1018,,3237,False
12244,Twitter for Android,676814742313242624,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!",2015-12-15 12:23:03+00:00,1503,,4210,False
12245,Twitter for Android,676812123322781696,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!",2015-12-15 12:12:39+00:00,1376,,3368,False
12246,Twitter for Android,676790691775643648,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!",2015-12-15 10:47:29+00:00,1866,,6357,False
12247,Twitter for Android,676789004356816896,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,2015-12-15 10:40:47+00:00,1489,,4338,False
12248,Twitter for Android,676787403579756544,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,2015-12-15 10:34:25+00:00,1440,,3925,False
12249,Twitter for Android,676786396036661248,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",2015-12-15 10:30:25+00:00,1214,,3257,False
12250,Twitter for Android,676777302059974656,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,2015-12-15 09:54:17+00:00,1665,,4786,False
12251,Twitter for Android,676775704743186433,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",2015-12-15 09:47:56+00:00,2014,,5201,False
12252,Twitter for Android,676770949451022337,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!",2015-12-15 09:29:02+00:00,1535,,3861,False
12253,Twitter for iPhone,676763189174931456,"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://t.co/yohiKUsL3V",2015-12-15 08:58:12+00:00,1039,,3165,False
12254,Twitter for iPhone,676629461052166144,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://t.co/uUwRk7RuGK https://t.co/J0qJaIg35u",2015-12-15 00:06:49+00:00,1824,,5212,False
12255,Twitter for iPhone,676580376249110532,"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party &amp; easily beat Hillary!",2015-12-14 20:51:46+00:00,935,23970102.0,2127,False
12256,Twitter for iPhone,676571597285687296,Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014,2015-12-14 20:16:53+00:00,1149,,3315,False
12257,Twitter for iPhone,676559160318803968,Thank you @CarlHigbie. Great work on @CNN. #Trump2016,2015-12-14 19:27:28+00:00,734,,2197,False
12258,Twitter for iPhone,676557511458226177,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,2015-12-14 19:20:55+00:00,985,,2964,False
12259,Twitter for iPhone,676546220425375744,"#MakeAmericaGreatAgain #Trump2016
https://t.co/yjAIiFuVWm https://t.co/dfH0ABwZk0",2015-12-14 18:36:03+00:00,1056,,3251,False
12260,Twitter for iPhone,676540954325708800,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,2015-12-14 18:15:07+00:00,5567,,10315,False
12261,Twitter for iPhone,676528489105879042,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,2015-12-14 17:25:35+00:00,833,,2530,False
12262,Twitter for iPhone,676513450080739328,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,2015-12-14 16:25:50+00:00,940,,2630,False
12263,Twitter for iPhone,676511898704216064,"Thank you @WayneAllynRoot.
Very nice! #Trump2016 
https://t.co/cgdLz26mdA",2015-12-14 16:19:40+00:00,729,,1949,False
12264,Twitter for iPhone,676509769562251264,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,2015-12-14 16:11:12+00:00,710,,2276,False
12265,Twitter for iPhone,676494179216805888,"Record of Health: https://t.co/ZDDDawwYVl
#MakeAmericaGreatAgain #Trump2016",2015-12-14 15:09:15+00:00,941,,2553,False
12266,Twitter for iPhone,676467649493254145,"#MakeAmericaGreatAgain #Trump2016
https://t.co/vqrkZwc2ae https://t.co/vz73TaAjjc",2015-12-14 13:23:50+00:00,2387,,5053,False
12267,Twitter for iPhone,676426648355512320,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ 
https://t.co/UwTKKhhO3C",2015-12-14 10:40:55+00:00,2077,,4411,False
12268,Twitter for Android,676279366184247298,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,2015-12-14 00:55:40+00:00,2892,,6541,False
12269,Twitter for Android,676198180757852160,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,2015-12-13 19:33:04+00:00,7095,,15849,False
12270,Twitter for Android,676167468780412929,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",2015-12-13 17:31:01+00:00,2521,,6775,False
12271,Twitter for Android,676165531695783936,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",2015-12-13 17:23:19+00:00,1550,,3514,False
12272,Twitter for Android,676156511039590400,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",2015-12-13 16:47:29+00:00,686,,2323,False
12273,Twitter for Android,676093580365156352,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,2015-12-13 12:37:25+00:00,1669,,4761,False
12274,Twitter for Android,676089401219358720,".@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",2015-12-13 12:20:49+00:00,1123,,3549,False
12275,Twitter for Android,676076928382722048,"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!",2015-12-13 11:31:15+00:00,1367,,3474,False
12276,Twitter for Android,676028565494874113,Chris Wallace @fox at 10:00 A.M.,2015-12-13 08:19:04+00:00,579,,1566,False
12277,Twitter for iPhone,676024767141515264,"#MakeAmericaGreatAgain #Trump2016
https://t.co/UB7Fx7A835 https://t.co/iWcW5kfI9i",2015-12-13 08:03:59+00:00,2476,,5855,False
12278,Twitter for Android,676020786705137664,.@CNN @jaketapper at 9:00 A.M.,2015-12-13 07:48:10+00:00,532,,1577,False
12279,Twitter for Android,676019767401127936,.@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,2015-12-13 07:44:07+00:00,1472,,3639,False
12280,Twitter for Android,676018460250537984,".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",2015-12-13 07:38:55+00:00,1363,,3965,False
12281,Twitter for Android,675910224855855104,"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser",2015-12-13 00:28:50+00:00,2528,,6031,False
12282,Twitter for Android,675902321482727424,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,2015-12-12 23:57:25+00:00,1034,,2669,False
12283,Twitter for iPhone,675827465353306112,I will be on CNN's - State of the Union tomorrow morning at 9amE. https://t.co/VgxjEVFGJK https://t.co/svQQhAHBow,2015-12-12 18:59:58+00:00,1367,,3566,False
12284,Twitter for iPhone,675811518508847104,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!",2015-12-12 17:56:36+00:00,2314,,5046,False
12285,Twitter for iPhone,675795067035107328,Thank you General. #Trump2016 https://t.co/FCrYNoqYTb,2015-12-12 16:51:14+00:00,2928,,5997,False
12286,Twitter for iPhone,675757322807975936,A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/iOnhK3l3xU https://t.co/EtpzrfChMZ,2015-12-12 14:21:15+00:00,1943,,4575,False
12287,Twitter for iPhone,675756151322058753,Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so. https://t.co/LRPDW10zwl,2015-12-12 14:16:36+00:00,3812,,5726,False
12288,Twitter for iPhone,675755354429460485,John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41! https://t.co/K2XzwZygYk,2015-12-12 14:13:26+00:00,3844,,8624,False
